id,rule,proposed,supporting,notice,other
EPA-HQ-OPPT-2020-0303,1,1,16,0,0
EPA-HQ-OPPT-2020-0411,1,1,6,0,0
EPA-HQ-OPPT-2021-0030,1,1,50,0,0
EPA-HQ-OPPT-2019-0226,1,1,28,0,0
EPA-HQ-OPPT-2019-0263,1,1,42,0,0
EPA-HQ-OPPT-2019-0442,1,1,87,0,0
EPA-HQ-OPPT-2019-0495,2,1,15,0,0
EPA-HQ-OPPT-2019-0529,1,1,15,0,0
EPA-HQ-OPPT-2019-0595,1,1,14,0,0
EPA-HQ-OPPT-2020-0304,1,1,8,0,0
EPA-HQ-OPPT-2020-0497,1,1,10,0,0
EPA-HQ-OPPT-2020-0513,1,1,6,0,0
EPA-HQ-OPPT-2020-0581,1,1,7,0,0
EPA-HQ-OPPT-2020-0588,2,1,65,0,0
EPA-HQ-OPPT-2022-0462,1,1,44,0,0
EPA-HQ-OAR-1989-0092,1,2,30,0,0
EPA-HQ-OAR-1989-0093,1,2,13,0,0
EPA-HQ-OAR-1989-0095,1,1,1,0,0
EPA-HQ-OAR-1989-0098,1,1,1,0,0
EPA-HQ-OAR-1990-0090,2,1,12,0,0
FDA-2016-N-1111,2,2,300,0,2
CPSC-2023-0004,2,1,44,1,0
COE-2022-0012,1,1,0,0,0
USCG-2023-0985,1,1,1,0,0
AID-2022-0005,1,1,0,0,0
EPA-R03-OAR-2022-0912,1,1,40,0,0
USCBP-2020-0035,1,2,1,0,0
EPA-R09-OAR-2023-0620,1,1,5,0,0
CMS-2023-0047,2,2,0,0,0
ED-2024-OPE-0002,1,1,0,0,0
FAA-2021-1034,1,1,0,0,0
NRC-2023-0167,1,1,3,0,0
NRC-2023-0153,1,1,3,0,0
EPA-R09-OAR-2023-0599,1,1,4,0,0
BIS-2022-0025,6,1,0,1,0
EPA-HQ-OPP-2021-0139,1,1,2,0,0
USCG-2023-0269,1,1,2,0,0
EPA-R09-OAR-2022-0955,1,1,9,0,0
EPA-HQ-OPP-2023-0225,1,1,0,0,0
APHIS-2016-0033,2,1,2,0,0
EPA-R03-OAR-2022-0790,1,1,7,0,0
CMS-2023-0048,3,2,0,0,0
EPA-R03-OAR-2023-0629,1,1,6,0,0
EPA-R04-OAR-2019-0535,1,1,6,0,0
EPA-R03-OAR-2005-PA-0015,1,1,1,0,0
EPA-R03-OAR-2005-VA-0010,1,1,7,0,0
EPA-R03-OAR-2005-VA-0012,1,1,4,0,0
EPA-R03-OAR-2005-VA-0017,1,1,4,0,0
EPA-R01-OAR-2005-TR-0001,1,1,27,0,0
EPA-R01-OAR-2005-CT-0001,1,1,33,0,0
EPA-R01-OAR-2005-ME-0003,1,1,23,0,0
EPA-R01-OAR-2005-ME-0007,1,1,12,0,0
EPA-R03-OAR-2005-VA-0007,2,1,1,0,0
EPA-R03-OAR-2005-VA-0011,2,1,4,0,0
EPA-R03-OAR-2005-VA-0016,1,1,3,0,0
EPA-R03-OAR-2005-MD-0009,1,1,1,0,0
EPA-R03-OAR-2005-MD-0015,1,1,4,0,0
EPA-R06-OAR-2005-TX-0002,1,1,3,0,0
EPA-R03-OAR-2005-MD-0012,1,1,1,0,0
EPA-R06-OAR-2004-TX-0001,1,1,7,0,0
EPA-HQ-OARM-2003-0001,1,2,0,0,0
EPA-R03-OAR-2005-MD-0014,1,1,4,0,0
EPA-HQ-OPPT-2004-0126,1,1,4,0,0
EPA-HQ-OPPT-2005-0015,1,3,27,0,0
EPA-HQ-OPPT-2004-0111,3,9,8,1,0
EPA-HQ-OPPT-2005-0036,1,1,16,0,0
EPA-HQ-OPP-2005-0123,1,1,397,16,0
EPA-HQ-OPP-2005-0251,1,1,0,0,0
EPA-HQ-OPPT-2005-0049,5,11,633,0,1
EPA-HQ-OPPT-2002-0051,1,2,73,0,0
EPA-HQ-OPP-2005-0069,1,2,0,0,0
EPA-HQ-OPP-2005-0162,3,1,156,8,1
EPA-HQ-OPP-2005-0160,1,1,0,0,0
EPA-HQ-OPP-2004-0404,2,2,22,2,0
EPA-HQ-OPP-2003-0373,1,1,0,0,0
EPA-HQ-OPP-2004-0415,2,2,22,1,0
EPA-HQ-OPP-2004-0387,5,1,64,0,0
EPA-HQ-OECA-2005-0062,1,1,17,6,0
EPA-HQ-OAR-2003-0146,4,5,149,0,0
EPA-HQ-OAR-2003-0167,1,2,104,0,0
EPA-HQ-OAR-2003-0199,1,2,61,0,0
EPA-HQ-OAR-2004-0010,1,16,36,0,0
EPA-HQ-OAR-2004-0238,1,1,32,0,0
EPA-HQ-OAR-2005-0087,1,1,14,0,0
EPA-HQ-OAR-2005-0172,1,4,961,6,0
EPA-HQ-OAR-2003-0023,1,1,0,0,0
EPA-HQ-OW-2004-0001,3,18,71,0,0
EPA-HQ-OAR-2003-0178,4,2,28,0,0
EPA-HQ-OAR-2003-0190,3,2,315,0,0
EPA-HQ-OAR-2003-0228,2,2,38,0,0
EPA-HQ-OAR-2004-0018,2,2,115,1,0
EPA-HQ-OAR-2004-0491,3,1,16,1,0
EPA-HQ-OAR-2005-0029,1,2,277,0,0
EPA-HQ-OAR-2005-0047,1,2,41,0,0
EPA-HQ-OAR-2005-0124,1,1,0,0,0
EPA-HQ-OAR-2005-0149,1,1,0,0,0
EPA-HQ-OAR-2005-0170,5,2,1,0,0
EPA-HQ-OAR-2005-0030,1,3,225,0,0
EPA-HQ-OAR-2005-0132,2,1,71,0,0
EPA-HQ-OAR-2003-0215,2,3,129,1,0
EPA-HQ-OAR-2004-0011,1,1,1,0,0
EPA-HQ-OAR-2003-0090,6,3,340,0,0
EPA-HQ-OAR-2004-0070,2,1,2,0,0
EPA-HQ-OAR-2003-0062,5,5,174,1,0
EPA-HQ-OAR-2003-0076,3,4,103,0,0
EPA-HQ-OPA-2002-0001,2,1,26,0,0
EPA-HQ-OW-2004-0002,1,4,1874,1,0
EPA-HQ-OW-2004-0014,1,2,20,1,0
EPA-HQ-OAR-2004-0072,2,2,79,0,0
EPA-HQ-TRI-2005-0073,2,1,62,0,0
EPA-HQ-OAR-2003-0074,2,2,8,0,0
EPA-HQ-OW-2005-0037,1,4,449,0,0
EPA-HQ-OPA-1997-0002,1,4,37,0,0
EPA-HQ-RCRA-2000-0028,1,2,406,1,0
EPA-HQ-RCRA-2005-0015,1,1,3,0,0
EPA-HQ-RCRA-2005-0018,2,1,47,0,0
EPA-HQ-RCRA-2005-0017,2,3,187,0,0
EPA-HQ-OW-2004-0038,1,2,1276,3,0
EPA-HQ-OW-2005-0036,2,2,90,1,0
EPA-HQ-RCRA-1999-0031,1,1,71,2,0
EPA-HQ-RCRA-2002-0002,1,2,55,1,0
EPA-HQ-OPP-2005-0322,1,1,1,0,0
EPA-HQ-OW-2005-0034,1,1,46,0,0
EPA-HQ-RCRA-2002-0028,2,1,102,0,0
EPA-HQ-RCRA-2003-0004,1,5,206,0,0
EPA-HQ-RCRA-2001-0047,1,2,88,1,0
EPA-HQ-OAR-2005-0475,1,1,128,0,0
EPA-HQ-RCRA-2003-0012,2,3,60,1,0
EPA-R03-OAR-2005-0480,1,1,5,0,0
EPA-HQ-OPP-2005-0487,1,1,12,0,0
EPA-HQ-RCRA-2001-0032,4,6,28,1,0
EPA-HQ-RCRA-2003-0005,1,2,37,0,0
EPA-R03-OAR-2005-0499,1,1,3,0,0
EPA-R03-OAR-2005-0502,1,1,7,0,0
EPA-HQ-OAR-2005-0474,1,1,0,0,0
EPA-HQ-OAR-2005-0538,1,1,144,0,0
EPA-HQ-OPP-2005-0459,1,1,5,0,0
EPA-R04-OAR-2005-0534,1,2,10,0,0
EPA-HQ-SFUND-2002-0010,1,1,9,0,0
EPA-HQ-SFUND-2002-0011,1,1,0,0,0
EPA-R01-RCRA-2006-0067,1,1,0,0,0
EPA-R03-OAR-2005-0548,2,1,5,0,0
EPA-R10-RCRA-2006-0087,2,1,2,0,0
EPA-HQ-OW-2006-0020,1,2,8,0,0
EPA-HQ-OAR-2006-0160,1,1,0,0,0
EPA-R01-OAR-2006-0226,1,1,13,1,0
EPA-HQ-OPPT-2006-0213,1,1,20,0,0
EPA-R06-OAR-2006-0131,1,1,19,0,0
EPA-R06-OAR-2006-0132,1,2,27,0,0
EPA-HQ-OW-2006-0141,1,2,47,0,0
EPA-R03-OAR-2006-0123,2,1,11,0,0
EPA-R03-OAR-2006-0153,1,1,5,0,0
EPA-HQ-OPP-2006-0230,2,1,0,0,0
EPA-HQ-OPP-2006-0251,1,1,2,0,0
EPA-HQ-OPP-2006-0253,1,1,0,0,0
EPA-R03-OAR-2006-0279,1,1,10,0,0
EPA-R03-OAR-2006-0296,1,1,8,0,0
EPA-HQ-OPP-2006-0232,1,1,0,0,0
EPA-HQ-OPP-2006-0307,1,1,0,0,0
EPA-R01-OAR-2006-0345,1,1,23,0,0
EPA-HQ-OAR-2006-0318,1,1,1,0,0
EPA-HQ-OARM-2006-0249,1,1,0,0,0
EPA-R03-OAR-2006-0280,1,2,9,0,0
EPA-R03-OAR-2006-0314,1,1,4,0,0
EPA-HQ-OAR-2006-0424,1,1,37,0,0
EPA-HQ-OAR-2006-0428,1,1,3,0,0
EPA-HQ-OAR-2006-0363,1,1,6,0,0
EPA-HQ-OAR-2006-0406,4,4,111,0,0
EPA-HQ-OAR-2006-0359,1,1,51,0,0
EPA-R01-RCRA-2006-0391,1,1,8,0,0
EPA-R03-OAR-2006-0353,2,1,6,0,0
EPA-R03-OAR-2006-0367,1,1,13,0,0
EPA-R03-OAR-2006-0379,1,2,3,0,0
EPA-R03-OAR-2006-0485,2,1,4,0,0
EPA-HQ-OPP-2006-0483,1,1,5,0,0
EPA-HQ-OPP-2006-0561,1,1,0,0,0
EPA-R03-OAR-2006-0473,1,1,9,0,0
EPA-HQ-OPP-2006-0493,1,1,0,0,0
EPA-HQ-OPP-2006-0586,1,1,3,0,0
EPA-R04-RCRA-2006-0575,1,1,0,0,0
EPA-HQ-OAR-2006-0612,1,1,34,0,0
EPA-R03-OAR-2006-0692,2,2,9,0,0
EPA-R01-OAR-2006-0668,1,1,4,0,0
EPA-R03-OAR-2006-0638,1,1,5,0,0
EPA-R03-OAR-2006-0696,1,1,3,0,0
EPA-HQ-OAR-2006-0669,1,1,10,3,0
EPA-HQ-OAR-2006-0605,2,2,18,1,1
EPA-HQ-OAR-2006-0699,3,4,55,0,0
EPA-R03-OAR-2006-0607,1,1,7,0,0
EPA-R03-OAR-2006-0625,1,1,3,0,0
EPA-R03-OAR-2006-0648,1,1,4,0,0
EPA-R03-OAR-2006-0682,2,2,10,0,0
EPA-HQ-OAR-2006-0735,3,5,638,7,0
EPA-HQ-OAR-2006-0841,3,1,2,1,0
EPA-HQ-OPP-2006-0731,1,1,1,0,0
EPA-R03-OAR-2006-0817,2,2,6,0,0
EPA-R03-OAR-2006-0840,1,1,7,0,0
EPA-HQ-OAR-2006-0922,1,2,470,5,0
EPA-R03-OAR-2006-0917,1,2,7,0,0
EPA-R03-OAR-2006-0919,2,1,6,0,0
EPA-R03-OAR-2006-0933,1,1,2,0,0
EPA-HQ-RCRA-2006-0984,1,1,127,0,0
EPA-HQ-OPPT-2006-0898,3,1,62,0,0
EPA-R03-OAR-2006-0862,1,1,14,0,0
EPA-R03-OAR-2006-0904,1,1,3,0,0
EPA-HQ-OAR-2006-0858,1,1,1,0,0
EPA-HQ-OAR-2006-0903,1,1,0,0,0
EPA-HQ-OAR-2006-0948,1,1,76,0,0
EPA-R06-OAR-2006-0885,1,1,10,0,0
EPA-R03-OAR-2006-0915,1,1,3,0,0
EPA-R03-OAR-2006-0921,1,1,7,0,0
EPA-HQ-OAR-2007-0002,1,1,2,0,0
EPA-R03-OAR-2006-1011,1,1,3,0,0
EPA-HQ-OPP-2007-0036,1,1,12,0,0
EPA-HQ-OAR-2006-1016,1,1,286,0,0
EPA-HQ-OAR-2007-0011,7,5,494,1,0
EPA-R03-OAR-2007-0027,1,1,4,0,0
EPA-HQ-OAR-2007-0071,1,1,2,0,0
EPA-R03-OAR-2007-0200,1,1,4,0,0
EPA-R10-OAR-2007-0112,1,1,8,0,0
EPA-HQ-OPP-2007-0187,1,2,3,0,0
EPA-HQ-OAR-2007-0089,1,1,16,0,0
EPA-HQ-OAR-2007-0120,3,1,5,0,0
EPA-HQ-OAR-2007-0121,1,2,428,1,1
EPA-HQ-OAR-2007-0164,2,1,12,0,0
EPA-HQ-OAR-2007-0163,1,1,66,0,0
EPA-HQ-OPP-2007-0097,2,1,11,0,0
EPA-HQ-OPP-2007-0182,1,1,3,0,0
EPA-HQ-OARM-2007-0102,1,1,0,0,0
EPA-R01-OAR-2007-0136,1,1,3,0,0
EPA-R03-OAR-2007-0176,1,1,9,0,0
EPA-HQ-OAR-2007-0211,1,1,34,0,0
EPA-HQ-OAR-2007-0329,1,1,6,0,1
EPA-HQ-OAR-2007-0334,1,1,7,0,1
EPA-R03-OAR-2007-0254,1,1,2,0,0
EPA-R03-OAR-2007-0287,1,1,6,0,0
EPA-R03-OAR-2007-0324,2,1,8,0,0
EPA-HQ-OPP-2007-0261,2,1,9,0,0
EPA-R06-OAR-2007-0206,1,1,3,0,0
EPA-R06-OAR-2007-0210,1,1,7,0,0
EPA-HQ-TRI-2007-0318,1,1,0,0,0
EPA-R03-OAR-2007-0245,1,1,8,0,0
EPA-R03-OAR-2007-0323,1,1,8,0,0
EPA-HQ-OAR-2007-0384,1,1,13,0,0
EPA-HQ-OAR-2007-0492,1,3,474,9,0
EPA-R03-OAR-2007-0476,4,1,6,0,0
EPA-R03-OAR-2007-0479,1,1,5,0,0
EPA-R10-OAR-2007-0406,1,1,5,0,0
EPA-R01-OAR-2007-0452,1,1,10,0,0
EPA-HQ-OPPT-2007-0392,1,2,9,0,0
EPA-R03-OAR-2007-0450,1,1,6,0,0
EPA-R03-OAR-2007-0451,1,1,6,0,0
EPA-R06-OAR-2007-0356,1,1,3,0,0
EPA-R06-OAR-2007-0488,1,1,5,0,0
EPA-HQ-OAR-2007-0454,1,1,1,0,0
EPA-HQ-OPP-2007-0445,1,1,9,0,0
EPA-R03-OAR-2007-0344,3,1,6,0,0
EPA-R03-OAR-2007-0449,1,1,7,0,0
EPA-R08-OAR-2007-0645,1,1,10,0,0
EPA-HQ-OPP-2007-0546,1,1,4,1,0
EPA-R03-OAR-2007-0533,1,1,7,0,0
EPA-R01-OAR-2007-0497,1,1,5,0,0
EPA-R03-OAR-2007-0644,1,1,3,0,0
EPA-HQ-OPPT-2007-0531,2,2,404,0,0
EPA-R03-OAR-2007-0511,1,1,5,0,0
EPA-R03-OAR-2007-0625,1,1,9,0,0
EPA-R04-OAR-2007-0602,3,1,1,0,0
EPA-HQ-OAR-2007-0652,2,1,1,0,0
EPA-HQ-OPP-2007-0674,1,1,14,1,0
EPA-R01-OAR-2007-0963,1,1,11,0,0
EPA-HQ-OAR-2007-0956,2,1,18,1,0
EPA-R06-OAR-2007-0989,1,1,17,0,0
EPA-R03-OAR-2007-0794,1,1,5,0,0
EPA-HQ-OAR-2007-1018,1,1,112,0,0
EPA-R03-OAR-2007-1009,1,1,9,0,0
EPA-HQ-OPP-2007-1125,1,1,0,0,0
EPA-R03-OAR-2007-1010,1,1,3,0,0
EPA-R03-OAR-2007-1149,1,1,3,0,0
EPA-R08-OAR-2007-1030,1,1,7,0,0
EPA-HQ-OPP-2007-1106,1,2,5,1,0
EPA-R03-OAR-2007-1146,1,1,5,0,0
EPA-HQ-OAR-2008-0015,1,1,160,10,0
EPA-HQ-OAR-2008-0080,3,3,58,0,0
EPA-R03-OAR-2008-0068,1,2,5,0,0
EPA-HQ-OAR-2008-0006,1,1,35,0,0
EPA-R01-OAR-2007-1176,1,1,7,0,0
EPA-R06-OAR-2007-1205,1,1,4,0,0
EPA-R06-OAR-2008-0063,3,2,3,0,0
EPA-HQ-OPP-2007-1170,3,1,9,1,0
EPA-R01-OAR-2008-0069,1,1,2,0,0
EPA-R01-RCRA-2007-1171,1,1,22,0,0
EPA-R03-OAR-2007-1188,1,1,5,0,0
EPA-R01-OAR-2008-0107,2,1,29,0,0
EPA-R01-OAR-2008-0194,1,1,6,0,0
EPA-R03-OAR-2008-0186,1,1,7,0,0
EPA-R03-OAR-2008-0209,1,1,3,0,0
EPA-R10-OAR-2008-0166,2,1,5,0,0
EPA-HQ-OPP-2008-0168,1,1,10,2,1
EPA-HQ-OAR-2008-0124,1,1,2,0,0
EPA-HQ-OAR-2008-0236,2,1,29,0,0
EPA-HQ-OPP-2008-0232,1,1,10,0,0
EPA-HQ-OPP-2008-0110,2,4,94,0,0
EPA-R01-OAR-2008-0117,3,4,29,2,0
EPA-R03-OAR-2008-0184,1,1,7,0,0
EPA-R03-OAR-2008-0185,1,1,7,0,0
EPA-R03-OAR-2008-0187,1,1,7,0,0
EPA-R03-OAR-2008-0188,1,1,7,0,0
EPA-R01-OAR-2008-0112,1,1,12,0,0
EPA-R01-OAR-2008-0223,1,1,6,0,0
EPA-R04-OAR-2008-0177,3,3,2,1,0
EPA-HQ-OAR-2008-0154,1,1,56,0,0
EPA-R03-OAR-2008-0189,1,1,7,0,0
EPA-R10-OAR-2008-0155,1,1,7,0,0
EPA-R10-OAR-2008-0122,1,1,13,0,0
EPA-R10-OAR-2008-0336,1,1,70,0,0
EPA-HQ-OAR-2008-0334,5,4,79,0,0
EPA-R03-OAR-2008-0333,1,1,6,0,0
EPA-R09-RCRA-2008-0354,1,1,15,0,1
EPA-HQ-OAR-2008-0348,1,3,61,0,0
EPA-HQ-OPPT-2008-0252,3,2,114,0,0
EPA-HQ-RCRA-2008-0329,2,4,679,1,0
EPA-HQ-RCRA-2008-0332,1,1,4,0,0
EPA-R03-OAR-2008-0257,1,1,2,0,0
EPA-R10-OAR-2008-0391,1,1,19,0,0
EPA-R01-OAR-2008-0445,1,1,62,1,0
EPA-R01-OAR-2008-0447,1,1,10,0,0
EPA-HQ-OW-2008-0465,2,1,1699,0,0
EPA-HQ-OAR-2008-0411,1,1,5,0,0
EPA-HQ-OAR-2008-0419,1,1,11,0,0
EPA-R01-OAR-2008-0486,1,1,10,0,0
EPA-R06-OAR-2008-0510,1,1,16,0,1
EPA-R03-OAR-2008-0591,1,1,5,0,0
EPA-HQ-OAR-2008-0531,2,2,6,2,0
EPA-HQ-OAR-2008-0496,1,1,90,0,0
EPA-HQ-OAR-2008-0664,1,3,174,0,0
EPA-HQ-OAR-2008-0699,1,2,560,7,1
EPA-R06-OAR-2008-0635,1,1,12,0,0
EPA-R10-OAR-2008-0690,1,1,4,1,0
EPA-R01-OAR-2008-0641,1,1,4,0,0
EPA-R01-OAR-2008-0643,1,1,4,0,0
EPA-HQ-RCRA-2008-0678,3,1,29,0,0
EPA-R01-OAR-2008-0639,1,2,5,0,0
EPA-HQ-OW-2008-0644,1,1,5,0,0
EPA-R06-OAR-2008-0636,3,1,8,0,0
EPA-R06-OAR-2008-0637,1,1,10,0,0
EPA-R01-OAR-2008-0642,1,1,6,0,0
EPA-R03-OAR-2008-0736,1,1,5,0,0
EPA-HQ-OPP-2008-0824,1,1,36,4,0
EPA-R07-RCRA-2008-0830,3,1,5,0,0
EPA-HQ-OAR-2008-0744,2,1,0,0,0
EPA-HQ-OPP-2008-0762,2,1,3,1,0
EPA-HQ-OPP-2008-0771,2,1,10,7,0
EPA-HQ-OAR-2008-0774,4,1,1,0,0
EPA-HQ-OPP-2008-0834,1,1,10,0,0
EPA-HQ-RCRA-2008-0808,1,1,11,1,0
EPA-R03-OAR-2008-0898,1,1,8,0,0
EPA-HQ-OW-2008-0878,2,3,163,1,0
EPA-HQ-OPPT-2008-0918,4,2,90,0,0
EPA-R03-OAR-2008-0929,1,4,20,0,0
EPA-HQ-OAR-2009-0021,1,1,0,0,0
EPA-HQ-OAR-2008-0924,1,1,5,0,0
EPA-HQ-OAR-2009-0027,2,1,15,0,0
EPA-HQ-OAR-2009-0028,1,1,10,0,0
EPA-R03-OAR-2008-0930,1,4,10,0,0
EPA-R03-OAR-2009-0058,2,1,1,0,0
EPA-R03-OAR-2009-0199,1,2,5,0,0
EPA-HQ-OPPT-2009-0112,1,1,342,4,0
EPA-R03-OAR-2009-0110,1,1,2,0,0
EPA-HQ-OPP-2009-0239,1,1,4,0,0
EPA-HQ-OPP-2009-0131,2,1,4,2,0
EPA-HQ-OW-2009-0090,3,1,88,2,0
EPA-R06-RCRA-2009-0343,1,1,6,0,0
EPA-HQ-OAR-2009-0277,1,1,58,2,0
EPA-HQ-OPP-2009-0364,1,1,29,2,2
EPA-R01-OAR-2009-0305,1,1,8,0,0
EPA-R01-OAR-2009-0358,1,1,6,0,0
EPA-HQ-OAR-2009-0286,1,1,126,0,0
EPA-HQ-OPP-2009-0251,1,1,2,0,0
EPA-R03-OAR-2009-0311,1,1,5,0,0
EPA-R10-OAR-2009-0340,1,1,14,0,0
EPA-R03-OAR-2009-0463,2,1,3,0,0
EPA-R03-OAR-2009-0506,1,1,2,0,0
EPA-HQ-OAR-2009-0491,10,6,1023,9,1
EPA-HQ-OPP-2009-0431,1,1,12,0,0
EPA-HQ-OAR-2009-0472,1,2,782,1,0
EPA-R03-OAR-2009-0482,1,1,3,0,0
EPA-R03-OAR-2009-0674,1,1,6,0,0
EPA-HQ-OPP-2009-0607,4,4,7,0,0
EPA-HQ-OPPT-2009-0669,1,1,5,0,0
EPA-R06-RCRA-2009-0570,1,1,1,0,0
EPA-HQ-OPPT-2009-0668,1,1,2,1,0
EPA-R06-RCRA-2009-0567,1,1,2,0,0
EPA-HQ-OPP-2009-0609,3,1,5,2,0
EPA-R03-OAR-2009-0712,1,1,35,0,0
EPA-R04-OAR-2009-0782,1,1,52,0,0
EPA-HQ-OPP-2009-0802,2,1,3,2,0
EPA-R06-OAR-2009-0710,2,2,13,0,0
EPA-R06-RCRA-2009-0708,1,1,2,0,0
EPA-R01-OAR-2009-0705,1,1,5,0,0
EPA-R04-OAR-2009-0786,2,3,20,0,0
EPA-HQ-OPPT-2009-0686,1,2,11,0,0
EPA-HQ-OPPT-2009-0767,1,2,30,0,0
EPA-R04-OAR-2009-0783,2,1,10,0,0
EPA-R04-OAR-2009-0784,1,1,36,0,0
EPA-HQ-OAR-2009-0837,3,2,58,0,0
EPA-R07-OAR-2009-0860,1,1,3,0,0
EPA-R03-OAR-2009-0881,1,1,3,0,0
EPA-R03-OAR-2009-0882,1,1,2,0,0
EPA-R04-RCRA-2009-0961,1,1,0,0,0
EPA-R07-OAR-2009-0913,1,1,4,0,0
EPA-R03-OAR-2009-0876,1,1,4,0,0
EPA-R07-OAR-2010-0011,1,1,3,0,0
EPA-R03-OAR-2010-0140,1,1,6,0,0
EPA-HQ-OAR-2010-0114,2,1,5,0,0
EPA-R03-OAR-2010-0141,2,2,10,0,0
EPA-HQ-OPP-2010-0065,1,1,4,1,0
EPA-R03-RCRA-2010-0132,1,1,37,0,0
EPA-HQ-OAR-2010-0115,1,1,0,0,0
EPA-R03-OAR-2010-0139,1,1,7,0,0
EPA-HQ-OPP-2010-0234,2,1,1,1,0
EPA-R03-OAR-2010-0154,1,1,5,0,0
EPA-R03-OAR-2010-0158,1,1,5,0,0
EPA-HQ-OAR-2010-0162,2,2,666,3,0
EPA-R04-OAR-2010-0219,1,1,36,0,0
EPA-R07-OAR-2010-0156,1,1,4,0,0
EPA-R07-OAR-2010-0168,1,1,0,0,0
EPA-R03-OAR-2010-0152,1,1,6,0,0
EPA-R06-OAR-2010-0333,1,1,12,1,0
EPA-R10-RCRA-2010-0251,1,1,30,0,0
EPA-HQ-OPP-2010-0262,1,1,11,0,0
EPA-HQ-OPP-2010-0327,1,1,1,0,0
EPA-HQ-OAR-2010-0270,1,1,7,0,0
EPA-R01-OAR-2010-0380,1,1,2,0,0
EPA-R06-OAR-2010-0332,1,1,4,0,0
EPA-R03-OAR-2010-0320,1,1,7,0,0
EPA-HQ-OPP-2010-0427,1,4,19,0,0
EPA-R03-OAR-2010-0391,1,1,20,0,0
EPA-R03-OAR-2010-0525,1,1,4,0,0
EPA-R05-OAR-2010-0529,1,1,1,0,0
EPA-R05-OAR-2010-0545,1,1,1,0,0
EPA-HQ-OPP-2010-0490,1,1,3,0,0
EPA-R01-OAR-2010-0460,2,2,24,0,0
EPA-R05-OAR-2010-0523,1,2,5,0,0
EPA-HQ-OPP-2010-0524,2,1,19,2,1
EPA-R01-OAR-2010-0442,1,1,9,0,0
EPA-HQ-OPP-2010-0602,1,1,6,2,0
EPA-HQ-OAR-2010-0605,2,1,15,0,0
EPA-HQ-OAR-2010-0687,2,1,84,0,0
EPA-R04-OAR-2010-0604,2,1,3,0,0
EPA-R05-OAR-2010-0566,1,2,1,0,0
EPA-HQ-OW-2010-0606,2,3,160,1,0
EPA-R03-OAR-2010-0601,1,1,4,0,0
EPA-R05-OAR-2010-0556,1,1,1,0,0
EPA-R06-RCRA-2010-0587,1,1,0,0,0
EPA-HQ-OAR-2010-0600,3,2,568,0,0
EPA-R06-OAR-2010-0611,1,1,2,0,0
EPA-R06-OAR-2010-0620,1,1,16,0,0
EPA-HQ-OAR-2010-0672,1,1,13,0,0
EPA-HQ-OAR-2010-0682,5,7,528,6,0
EPA-R03-OAR-2010-0594,3,1,14,0,0
EPA-R09-OAR-2010-0813,1,1,8,0,0
EPA-R03-OAR-2010-0847,1,1,4,0,0
EPA-HQ-OPP-2010-0785,2,2,6,0,0
EPA-R06-OAR-2010-0819,1,1,1,0,0
EPA-R06-OAR-2010-0846,3,3,40,0,0
EPA-HQ-RCRA-2010-0742,1,2,37,0,0
EPA-R03-OAR-2010-0859,1,1,1,0,0
EPA-HQ-OAR-2010-0750,2,2,150,0,0
EPA-R04-OAR-2010-0840,1,1,0,0,0
EPA-R06-OAR-2010-0890,1,1,16,0,0
EPA-R03-OAR-2010-0771,1,1,1,0,0
EPA-HQ-OPP-2010-0916,2,1,5,4,0
EPA-HQ-OPP-2010-0959,1,1,6,1,0
EPA-R06-OAR-2010-1055,1,1,3,0,0
EPA-R03-OAR-2010-1027,1,1,5,0,0
EPA-R06-OAR-2010-0978,1,1,4,0,0
EPA-R07-OAR-2010-0932,1,1,0,0,0
EPA-R07-OAR-2010-0945,1,1,8,0,0
EPA-R10-OAR-2010-0921,1,1,6,0,0
EPA-HQ-OPP-2010-0980,1,1,1,0,0
EPA-R10-OAR-2010-0930,1,1,28,0,0
EPA-R10-OAR-2010-0917,1,1,18,0,0
EPA-R10-OAR-2010-0912,1,1,4,0,0
EPA-R10-OAR-2010-0914,1,1,13,0,0
EPA-HQ-OPP-2011-0104,2,1,3,0,0
EPA-R03-OAR-2011-0091,1,1,13,0,0
EPA-R04-OAR-2011-0006,1,1,2,0,0
EPA-HQ-OPP-2011-0053,1,1,7,1,0
EPA-R06-OAR-2011-0079,3,1,2,0,0
EPA-R03-OAR-2011-0092,1,1,37,0,0
EPA-R06-OAR-2011-0034,1,1,6,0,0
EPA-R07-OAR-2010-1083,1,1,0,0,0
EPA-R09-OAR-2011-0131,2,1,46,0,0
EPA-R10-OAR-2011-0035,1,1,103,0,0
EPA-HQ-OPP-2010-1079,2,1,8,2,0
EPA-HQ-OPP-2011-0049,1,2,2,0,0
EPA-HQ-OPP-2011-0120,1,1,3,0,0
EPA-R06-OAR-2011-0032,1,1,3,0,0
EPA-HQ-OAR-2010-1076,1,1,53,0,0
EPA-HQ-OAR-2011-0111,3,1,23,0,0
EPA-HQ-OPPT-2011-0108,3,1,5,0,0
EPA-HQ-OPP-2011-0138,1,1,3,0,0
EPA-R06-OAR-2011-0202,1,1,4,0,0
EPA-HQ-OPP-2011-0139,1,1,4,0,0
EPA-R07-OAR-2011-0215,1,1,2,0,0
EPA-R09-OAR-2011-0213,1,1,7,0,0
EPA-HQ-OAR-2011-0151,3,6,118,0,0
EPA-HQ-OPP-2011-0333,1,1,1,0,0
