id,rule,proposed,supporting,notice,other
NOAA-NMFS-2020-0006,1,1,0,0,1
OSM-2007-0014,1,1,6,0,0
OSM-2009-0012,1,1,8,0,0
OSM-2014-0007,1,1,6,0,0
OSM-2007-0019,1,1,4,0,0
OSM-2008-0004,1,1,1,0,0
OSM-2008-0008,1,1,4,0,0
OSM-2008-0011,1,1,3,0,0
OSM-2008-0018,1,1,2,0,0
OSM-2011-0011,1,1,9,0,0
OSM-2011-0018,1,1,4,0,0
OSM-2017-0001,1,1,3,0,0
OSM-2013-0001,1,1,10,0,0
OSM-2009-0005,1,1,3,0,0
OSM-2011-0017,1,1,11,0,0
OSM-2011-0004,1,1,9,0,0
OSM-2020-0004,1,1,4,0,0
OSM-2016-0009,1,1,2,0,0
OSM-2013-0002,1,1,12,0,0
OSM-2018-0002,1,1,2,0,0
EPA-HQ-OAR-2003-0001,1,1,69,0,0
EPA-R07-OAR-2024-0130,1,1,10,0,0
EPA-HQ-OPP-2024-0217,1,1,4,0,0
EPA-HQ-OAR-2003-0019,1,1,29,0,0
EPA-HQ-OPP-2024-0052,1,1,2,0,0
EPA-HQ-OPP-2023-0083,1,1,2,0,0
CMS-2020-0089,1,1,0,0,0
EPA-HQ-OAR-2003-0111,1,1,65,0,0
NOAA-NMFS-2023-0105,1,1,0,0,0
NRC-2023-0058,1,1,1,0,0
EPA-R01-OAR-2023-0185,1,1,63,0,0
FDA-2023-F-0147,1,1,0,0,0
EPA-R05-OAR-2022-0369,1,1,8,0,0
ED-2024-OSERS-0012,1,1,0,0,0
ED-2024-OSERS-0011,1,1,0,0,0
EPA-R09-OAR-2023-0524,1,1,13,0,0
FDA-2007-0601,1,1,0,0,5
EPA-HQ-OAR-2020-0310,1,1,23,0,0
EPA-HQ-OAR-2003-0198,1,1,332,0,0
EPA-HQ-OAR-2003-0212,1,1,321,0,0
DEA-2021-0005,1,1,0,0,0
EPA-HQ-OAR-2003-0221,1,1,113,1,0
EPA-R04-RCRA-2024-0116,1,1,22,0,0
EPA-R01-OAR-2017-0697,1,1,13,0,0
EPA-HQ-OAR-2003-0227,1,1,52,0,0
EPA-HQ-OAR-2003-0232,1,1,132,0,0
EPA-R04-OAR-2023-0518,1,1,10,0,0
EPA-R04-OAR-2023-0211,1,1,4,0,0
EPA-HQ-OAR-2004-0003,1,1,22,0,0
EPA-HQ-OPP-2023-0008,1,1,2,0,0
EPA-HQ-OPP-2023-0078,1,1,6,1,0
FWS-R2-ES-2020-0123,1,1,5,0,0
FWS-R8-ES-2022-0083,1,1,6,0,0
EPA-R05-OAR-2024-0034,1,1,2,0,0
FAA-2023-2412,1,1,0,0,0
ED-2024-OPE-0065,1,1,0,0,0
AMS-SC-22-0088,1,1,0,0,0
EPA-HQ-OPP-2011-0403,1,1,8,1,0
ED-2024-OSERS-0001,1,1,0,0,0
EPA-R08-OAR-2023-0441,1,1,4,0,0
EPA-HQ-OAR-2003-0087,1,1,66,2,0
EPA-HQ-OAR-2004-0023,1,1,85,0,0
EPA-HQ-OAR-1984-0046,1,1,6,0,0
EPA-HQ-OAR-1985-0161,1,1,2,0,0
FAA-2023-2251,1,1,0,0,0
EPA-HQ-OAR-2004-0028,1,1,20,0,0
EPA-R10-OAR-2023-0438,1,1,11,0,0
EPA-HQ-OPP-2024-0103,1,1,1,0,0
EPA-HQ-OAR-2004-0039,1,1,134,0,0
EPA-HQ-OAR-2004-0044,1,1,41,0,0
EPA-HQ-OAR-2004-0045,1,1,5,0,0
EPA-R01-OAR-2023-0235,1,1,14,0,0
EPA-HQ-OAR-2022-0430,1,1,10,1,0
EPA-R03-OAR-2024-0070,1,1,3,0,0
EPA-R03-OAR-2024-0027,1,1,6,0,0
FAR-2015-0038,1,1,0,0,0
EPA-HQ-OPP-2020-0700,1,1,2,0,0
OCC-2023-0007,1,1,0,0,0
ED-2024-OPE-0073,1,1,0,0,0
EPA-HQ-OAR-2004-0128,1,1,1,0,0
AID-2016-0002,1,1,0,0,0
EPA-HQ-OAR-2002-0065,1,1,440,0,0
EPA-HQ-OPP-2024-0104,1,1,1,0,0
EPA-HQ-OAR-2004-0154,1,1,4,0,0
EPA-HQ-OAR-2004-0170,1,1,4,0,0
EPA-R07-OAR-2023-0582,1,1,30,0,0
EPA-HQ-OAR-2004-0213,1,1,289,0,0
EPA-HQ-OAR-2004-0215,1,1,55,0,0
EPA-HQ-OAR-2003-0016,1,1,114,0,0
EPA-HQ-OAR-2004-0250,1,1,49,2,0
EPA-HQ-OPP-2023-0399,1,1,4,0,0
ED-2024-OPE-0069,1,1,0,0,0
EPA-HQ-OAR-2004-0303,1,1,283,0,0
EPA-R09-OAR-2023-0371,1,1,14,0,0
EPA-HQ-OAR-2004-0304,1,1,9,0,0
EPA-R05-OAR-2023-0190,1,1,1,0,0
EPA-HQ-OLEM-2023-0471,1,1,8,0,0
EPA-HQ-OLEM-2023-0571,1,1,3,0,0
EPA-HQ-OLEM-2023-0594,1,1,4,0,0
EPA-HQ-OLEM-2024-0014,1,1,4,0,0
EPA-R07-OAR-2024-0025,1,1,29,0,0
EPA-HQ-OAR-2004-0313,1,1,93,0,0
EPA-HQ-OAR-2004-0316,1,1,28,0,0
FAA-2024-0895,1,1,0,0,0
FTC-2024-0004,1,1,0,0,0
EPA-R01-UST-2023-0321,1,1,7,0,0
EPA-HQ-OPP-2023-0259,1,1,5,1,0
FAA-2013-0215,1,1,2,0,0
USCG-2017-0868,1,1,0,0,0
FAA-2017-0740,1,1,0,0,0
FAA-2022-0160,1,1,1,0,0
USCG-2022-0333,1,1,2,0,0
FAA-2014-0256,1,1,2,0,0
FAA-2015-4031,1,1,2,0,0
FAA-2021-0143,1,1,2,0,0
FAA-2014-0283,1,1,1,0,0
FAA-2014-0285,1,1,2,0,0
FAA-2011-1060,1,1,3,0,0
FAA-2021-0980,1,1,0,0,0
FAA-2017-1247,1,1,2,0,0
USCG-2021-0199,1,1,3,0,0
SSA-2023-0015,1,1,1,0,0
FAA-2011-1062,1,1,4,0,0
FAA-2020-0378,1,1,2,0,0
FAA-2020-0789,1,1,1,0,0
FAA-2017-1126,1,1,2,0,0
FAA-2018-1005,1,1,2,0,0
FAA-2016-4225,1,1,2,0,0
USCG-2020-0603,1,1,0,0,0
OPM-2023-0018,1,1,0,0,0
FAA-2023-0931,1,1,1,0,0
NOAA-NMFS-2023-0004,1,1,0,0,0
FAA-2012-0644,1,1,2,0,0
FAA-2023-0163,1,1,0,0,0
FAA-2023-0670,1,1,0,0,0
FAA-2023-0922,1,1,0,0,0
FAA-2020-1115,1,1,2,0,0
FAA-2017-0070,1,1,0,0,0
FAA-2017-0103,1,1,2,0,0
FAA-2022-0281,1,1,2,0,0
FAA-2014-1043,1,1,3,0,0
FAA-2021-0349,1,1,2,0,0
FAA-2021-0348,1,1,2,0,0
FAA-2014-0447,1,1,3,0,0
FAA-2013-0960,1,1,0,0,0
FAA-2021-0386,1,1,0,0,0
FAA-2017-0559,1,1,2,0,0
FAA-2017-0565,1,1,0,0,0
FAA-2023-0328,1,1,0,0,0
FAA-2014-0928,1,1,3,0,0
FAA-2023-2105,1,1,0,0,0
FAA-2014-0311,1,1,2,0,0
FAA-2021-0417,1,1,0,0,0
FAA-2021-0350,1,1,2,0,0
FAA-2017-0141,1,1,2,0,0
FAA-2021-0383,1,1,2,0,0
FAA-2013-0658,1,1,0,0,0
USCG-2017-0159,1,1,2,0,0
FAA-2011-0908,1,1,2,0,0
FAA-2021-0332,1,1,1,0,0
FAA-2017-0530,1,1,2,0,1
FAA-2015-0251,1,1,4,0,0
FAA-2021-0373,1,1,2,0,0
FAA-2015-3147,1,1,2,0,0
FAA-2015-7524,1,1,3,0,0
FAA-2017-0230,1,1,0,0,0
FAA-2015-0083,1,1,5,0,0
FAA-2021-0385,1,1,0,0,0
FAA-2016-5247,1,1,2,0,0
FAA-2016-5468,1,1,1,0,0
FAA-2016-5392,1,1,3,0,0
FAA-2016-6673,1,1,1,0,1
FAA-2016-6983,1,1,3,0,0
FAA-2020-1195,1,1,0,0,0
USCG-2017-0207,1,1,1,0,0
FAA-2017-0195,1,1,0,0,0
FAA-2020-1156,1,1,0,0,0
FAA-2020-0345,1,1,1,0,0
FWS-HQ-ES-2021-0104,1,1,6,0,0
FWS-HQ-ES-2023-0018,1,1,4,0,0
FAA-2018-0003,1,1,2,0,0
FAA-2020-1167,1,1,1,0,0
FAA-2022-0300,1,1,0,0,0
USCG-2022-0163,1,1,1,0,0
USCG-2022-0989,1,1,0,0,0
USCG-2017-1058,1,1,1,0,0
USCG-2021-0266,1,1,5,0,0
FAA-2017-0496,1,1,3,0,0
FAA-2017-0498,1,1,2,0,0
FAA-2019-0017,1,1,2,0,0
FAA-2012-0520,1,1,3,0,0
FAA-2017-0395,1,1,1,0,0
FAA-2021-0375,1,1,1,0,0
USCG-2018-0198,1,1,1,0,0
FAA-2011-0425,1,1,0,0,0
FAA-2017-1092,1,1,1,0,0
FAA-2017-0901,1,1,1,0,0
FAA-2011-1400,1,1,0,0,0
FAA-2015-0080,1,1,2,0,0
FAA-2015-5539,1,1,3,0,0
FAA-2012-0340,1,1,2,0,2
FAA-2015-0244,1,1,2,0,0
FAA-2017-0518,1,1,2,0,0
FAA-2017-0553,1,1,1,0,0
FAA-2015-5807,1,1,2,0,0
FAA-2015-5814,1,1,2,0,0
FAA-2015-5914,1,1,2,0,0
FAA-2017-0515,1,1,4,0,0
USCG-2022-0519,1,1,0,0,0
FAA-2017-1089,1,1,0,0,0
FAA-2017-0806,1,1,1,0,0
FAA-2018-0057,1,1,2,0,0
FAA-2023-1972,1,1,0,0,0
FAA-2017-0775,1,1,2,0,0
FAA-2017-0770,1,1,1,0,0
FAA-2017-1033,1,1,1,0,0
FAA-2012-0216,1,1,5,0,0
FAA-2017-1105,1,1,3,0,0
FAA-2022-0285,1,1,2,0,0
USCG-2017-1112,1,1,0,0,0
FAA-2017-0879,1,1,0,0,1
FAA-2017-1202,1,1,1,0,0
USCG-2018-0157,1,1,1,0,0
FAA-2018-0199,1,1,0,0,0
FAA-2018-0801,1,1,2,0,0
FAA-2018-0128,1,1,0,0,0
FAA-2021-0366,1,1,2,0,0
FAA-2022-0382,1,1,2,0,0
FAA-2012-0104,1,1,2,0,0
FAA-2018-1067,1,1,1,0,0
USCG-2018-0224,1,1,1,0,0
USCG-2018-0064,1,1,1,0,0
FAA-2018-0118,1,1,3,0,0
FAA-2018-0018,1,1,0,0,0
FAA-2012-0017,1,1,2,0,0
FAA-2018-0236,1,1,0,0,0
USCG-2018-0952,1,1,0,0,0
FAA-2013-0362,1,1,4,0,1
FAA-2013-0419,1,1,4,0,0
FAA-2013-0528,1,1,0,0,0
FAA-2013-1057,1,1,2,0,0
FAA-2018-0638,1,1,2,0,0
FAA-2022-1166,1,1,2,0,0
FAA-2013-0457,1,1,0,1,0
FAA-2013-0430,1,1,0,0,0
FAA-2013-0532,1,1,0,0,0
FAA-2013-0499,1,1,3,0,0
FAA-2013-0380,1,1,2,0,0
FAA-2012-1336,1,1,0,0,0
FAA-2013-0331,1,1,3,0,1
FAA-2018-0737,1,1,2,0,0
FAA-2012-1329,1,1,2,0,0
FAA-2022-0435,1,1,0,0,0
FAA-2022-0440,1,1,0,0,0
FAA-2022-0470,1,1,2,0,0
FAA-2022-1769,1,1,0,0,0
FAA-2021-0368,1,1,3,0,0
FAA-2022-0429,1,1,0,0,0
FAA-2023-2103,1,1,0,0,0
USCG-2015-1055,1,1,0,0,0
USCG-2018-0598,1,1,1,0,0
FAA-2022-0288,1,1,2,0,0
FAA-2012-1282,1,1,0,0,0
USCG-2022-0131,1,1,2,0,0
FAA-2022-1678,1,1,1,0,0
FAA-2023-2052,1,1,0,0,0
FAA-2021-0328,1,1,0,0,0
FAA-2013-0185,1,1,0,0,0
FAA-2013-0996,1,1,0,0,0
FAA-2012-1345,1,1,0,0,0
USCG-2022-0275,1,1,1,0,0
FAA-2015-0248,1,1,3,0,0
FAA-2013-0195,1,1,2,0,0
FAA-2023-1818,1,1,2,0,0
PBGC-2023-0006,1,1,0,0,0
FAA-2013-0303,1,1,4,0,1
FAA-2021-0369,1,1,2,0,0
FAA-2021-0414,1,1,0,0,0
FAA-2013-0607,1,1,0,0,0
FAA-2014-0295,1,1,0,0,0
FAA-2015-0493,1,1,3,1,0
FAA-2022-0388,1,1,2,0,0
FAA-2014-0046,1,1,0,0,0
FAA-2021-0416,1,1,0,0,0
FAA-2013-0673,1,1,2,0,1
FAA-2022-0167,1,1,0,0,0
USCG-2024-0261,1,1,0,0,0
USCG-2015-0768,1,1,0,0,0
FAA-2018-0974,1,1,0,0,0
USCG-2022-0269,1,1,0,0,0
USCG-2015-1079,1,1,1,0,0
FAA-2014-0190,1,1,3,0,0
FAA-2014-0291,1,1,2,0,0
FAA-2014-1049,1,1,3,0,0
FAA-2011-1327,1,1,3,0,0
FAA-2022-0433,1,1,0,0,0
FAA-2014-0287,1,1,1,0,1
FAA-2015-7530,1,1,1,0,0
FAA-2013-0667,1,1,2,0,0
FAA-2013-0706,1,1,4,0,0
USCG-2024-0253,1,1,1,0,0
FAA-2014-0177,1,1,2,0,0
FAA-2015-1987,1,1,2,0,0
FAA-2016-0835,1,1,0,0,0
FAA-2015-3085,1,1,0,0,0
FAA-2015-8463,1,1,2,0,0
FAA-2016-0068,1,1,4,0,0
FAA-2022-1647,1,1,2,0,9
FAA-2014-0187,1,1,2,0,0
FAA-2015-2967,1,1,2,0,0
FAA-2019-0036,1,1,0,0,0
USCG-2018-0014,1,1,1,0,0
USCG-2016-0110,1,1,1,0,1
FAA-2017-0711,1,1,1,0,0
FAA-2016-3700,1,1,1,0,0
FAA-2016-3703,1,1,1,0,0
FAA-2019-0328,1,1,0,0,0
FAA-2018-0027,1,1,3,0,0
FAA-2017-1146,1,1,1,0,0
FAA-2017-1138,1,1,2,0,0
FAA-2015-3680,1,1,0,0,1
FAA-2016-3108,1,1,0,0,0
FAA-2017-1088,1,1,0,0,0
FAA-2022-0456,1,1,0,0,0
FAA-2023-2400,1,1,4,0,0
FAA-2019-0637,1,1,0,0,0
FAA-2016-4123,1,1,2,0,0
FAA-2017-0223,1,1,1,0,0
FAA-2015-3713,1,1,2,0,0
USCG-2016-0154,1,1,4,0,0
USCG-2016-0173,1,1,0,0,0
FAA-2016-9474,1,1,0,0,0
FAA-2016-9593,1,1,0,0,0
FAA-2020-0006,1,1,0,0,0
FAA-2020-0201,1,1,2,0,0
USCG-2022-0082,1,1,0,0,0
FAA-2018-0633,1,1,2,0,0
FAA-2018-0468,1,1,0,0,0
FAA-2018-0364,1,1,2,0,0
FAA-2020-0708,1,1,0,0,0
FAA-2018-0827,1,1,0,0,0
FAA-2022-0457,1,1,1,0,0
FAA-2020-0667,1,1,0,0,0
FAA-2022-0459,1,1,1,0,0
FAA-2016-5466,1,1,2,0,0
FAA-2022-0453,1,1,1,0,0
FAA-2022-0460,1,1,0,0,0
FAA-2022-0465,1,1,2,0,0
USCG-2019-0837,1,1,2,0,0
FAA-2016-5386,1,1,0,0,0
FAA-2020-0848,1,1,1,0,0
FAA-2015-7487,1,1,0,0,0
FAA-2016-6138,1,1,0,0,0
FAA-2016-6146,1,1,2,0,0
FAA-2016-7417,1,1,0,0,0
FAA-2020-0542,1,1,0,0,0
USCG-2016-0749,1,1,0,0,0
FAA-2020-0339,1,1,1,0,0
FAA-2022-0461,1,1,2,0,0
FAA-2016-8160,1,1,2,0,0
FAA-2020-0234,1,1,0,0,0
FAA-2016-8828,1,1,0,0,0
USCG-2020-0027,1,1,1,0,0
USCG-2016-0010,1,1,0,0,0
FAA-2022-0151,1,1,2,0,0
FAA-2016-9072,1,1,3,0,0
FAA-2020-0377,1,1,0,0,0
FAA-2022-0434,1,1,0,0,0
FAA-2020-0626,1,1,0,0,0
FAA-2020-1078,1,1,2,0,0
FAA-2012-0994,1,1,3,0,0
FAA-2022-1465,1,1,0,0,0
FAA-2020-0583,1,1,2,0,0
FAA-2022-1464,1,1,0,0,0
FAA-2021-0075,1,1,0,0,0
FAA-2022-1466,1,1,0,0,0
FAA-2022-1680,1,1,0,0,0
FAA-2021-0355,1,1,0,0,0
USCG-2018-0968,1,1,0,0,0
FAA-2012-0501,1,1,2,0,0
FAA-2012-0792,1,1,0,0,0
FAA-2013-0554,1,1,2,0,0
FAA-2023-0661,1,1,2,0,0
USCG-2021-0262,1,1,5,0,0
FAA-2013-0467,1,1,3,0,0
FAA-2012-0774,1,1,3,0,0
FAA-2023-0667,1,1,2,0,0
FAA-2023-0669,1,1,3,0,0
FAA-2012-0656,1,1,0,0,0
FAA-2012-0857,1,1,2,0,0
FAA-2012-0864,1,1,2,0,2
FAA-2012-1014,1,1,3,0,0
FAA-2016-9183,1,1,2,0,0
FAA-2012-1159,1,1,2,0,0
FAA-2013-0665,1,1,3,0,0
FAA-2017-0298,1,1,0,0,0
FAA-2013-0274,1,1,0,0,0
FAA-2012-0860,1,1,2,0,0
FAA-2017-1002,1,1,0,0,0
USCG-2017-0347,1,1,1,0,0
FAA-2013-0668,1,1,2,0,0
FAA-2012-1138,1,1,0,0,0
FAA-2013-0216,1,1,2,0,0
FAA-2012-0867,1,1,0,0,0
FAA-2012-1167,1,1,2,0,0
FAA-2012-1055,1,1,2,0,0
FAA-2017-0194,1,1,2,0,0
NOAA-NMFS-2023-0108,1,1,3,0,0
FAA-2018-0993,1,1,1,0,0
FAA-2023-0061,1,1,0,0,0
FAA-2013-0557,1,1,2,0,0
FAA-2016-9188,1,1,1,0,0
FAA-2012-1175,1,1,0,0,0
FAA-2023-0235,1,1,0,0,0
FAA-2012-1226,1,1,2,0,0
FAA-2013-0539,1,1,2,0,0
FAA-2013-0590,1,1,0,0,0
FAA-2013-1064,1,1,4,0,0
FAA-2013-0439,1,1,0,0,0
FAA-2013-0487,1,1,2,0,0
FAA-2013-0589,1,1,0,0,0
FAA-2012-1222,1,1,2,0,1
FAA-2023-2149,1,1,2,0,0
FAA-2013-0165,1,1,0,0,0
FAA-2013-0475,1,1,2,0,0
FAA-2023-2001,1,1,2,0,0
FAA-2023-2141,1,1,2,0,0
FAA-2012-1318,1,1,2,0,0
USCG-2018-0154,1,1,1,0,0
FAA-2013-0441,1,1,0,0,0
FAA-2013-0705,1,1,3,0,0
FAA-2013-0793,1,1,3,0,0
FAA-2023-2003,1,1,2,0,0
FAA-2012-1270,1,1,0,0,0
FAA-2012-1316,1,1,3,0,0
FAA-2013-0326,1,1,2,0,1
FAA-2012-1247,1,1,0,0,0
FAA-2023-2004,1,1,2,0,0
FAA-2013-0440,1,1,0,0,0
FAA-2013-0596,1,1,0,0,0
FAA-2017-1025,1,1,3,0,0
FAA-2012-1288,1,1,2,0,0
FAA-2013-0328,1,1,4,0,0
FAA-2013-0531,1,1,0,0,0
FAA-2013-0575,1,1,3,0,0
FAA-2013-0594,1,1,0,0,0
FAA-2023-2139,1,1,3,0,0
FAA-2023-2466,1,1,0,0,0
FAA-2013-0517,1,1,0,0,0
FAA-2013-0519,1,1,2,0,0
FAA-2013-0591,1,1,0,0,0
FAA-2013-0801,1,1,0,0,0
FAA-2021-0372,1,1,2,0,0
USCG-2019-0213,1,1,0,0,0
FAA-2013-0625,1,1,3,0,0
FAA-2013-0600,1,1,0,0,0
FAA-2021-0016,1,1,2,0,0
FAA-2021-0044,1,1,0,0,0
FAA-2013-0624,1,1,2,0,0
FAA-2013-1020,1,1,0,0,0
FAA-2014-0156,1,1,2,0,0
FAA-2014-0279,1,1,0,0,0
FAA-2014-0293,1,1,0,0,0
FMCSA-2018-0348,1,1,0,0,1
FAA-2014-0196,1,1,2,0,0
FAA-2013-0790,1,1,4,0,0
FAA-2013-0017,1,1,0,0,0
FAA-2014-0192,1,1,3,0,0
FAA-2013-0019,1,1,4,0,0
FAA-2018-0246,1,1,0,0,0
FAA-2018-0272,1,1,1,0,0
FAA-2018-0031,1,1,1,0,0
FAA-2014-0540,1,1,2,0,0
FAA-2014-0805,1,1,0,0,0
FAA-2017-1159,1,1,0,0,0
FAA-2018-0025,1,1,2,0,0
FAA-2018-0127,1,1,1,0,0
FAA-2018-0493,1,1,2,0,0
FAA-2014-0468,1,1,0,0,0
FAA-2018-0703,1,1,1,0,0
FAA-2019-0341,1,1,0,0,0
FAA-2023-2002,1,1,2,0,0
FAA-2014-0146,1,1,2,0,0
FAA-2021-0418,1,1,0,0,0
FAA-2017-1147,1,1,0,0,0
DARS-2023-0037,1,1,0,0,0
FAA-2019-0437,1,1,2,0,0
USCG-2019-0691,1,1,2,0,0
FAA-2013-0693,1,1,2,0,1
FAA-2014-1067,1,1,0,0,0
FAA-2014-1130,1,1,2,0,0
FAA-2016-3987,1,1,2,0,0
FAA-2017-1166,1,1,3,0,0
FAA-2023-0913,1,1,0,0,0
FAA-2017-1238,1,1,0,0,0
FAA-2013-0708,1,1,0,0,0
FAA-2014-0902,1,1,0,0,0
FAA-2019-0520,1,1,2,0,0
FAA-2019-0501,1,1,3,0,0
FAA-2023-2135,1,1,3,0,0
FAA-2015-0673,1,1,2,0,0
FAA-2016-9566,1,1,1,0,0
USCG-2015-0285,1,1,0,0,0
FAA-2017-0016,1,1,1,0,0
FAA-2017-0418,1,1,2,0,0
FAA-2019-0557,1,1,1,0,0
FAA-2015-1089,1,1,0,0,0
FAA-2016-5456,1,1,0,0,0
FAA-2016-9592,1,1,0,0,0
FAA-2020-0008,1,1,0,0,0
USCG-2018-0007,1,1,0,0,0
FAA-2017-0495,1,1,1,0,0
FAA-2017-0697,1,1,3,0,0
FAA-2017-0500,1,1,1,0,0
FAA-2022-0159,1,1,2,0,1
FAA-2023-0615,1,1,0,0,0
USCG-2019-0083,1,1,4,0,0
FAA-2015-1138,1,1,0,0,0
FAA-2018-0216,1,1,1,0,0
USCG-2020-0057,1,1,2,0,0
FAA-2018-0642,1,1,2,0,0
FAA-2018-0671,1,1,0,0,0
FAA-2021-0126,1,1,2,0,0
FAA-2021-0145,1,1,2,0,0
FAA-2014-0058,1,1,4,0,1
FAA-2014-0145,1,1,2,0,0
FAA-2014-0282,1,1,4,0,1
FAA-2017-0712,1,1,1,0,0
FAA-2013-1073,1,1,3,0,0
FAA-2016-0526,1,1,0,0,0
FAA-2013-1027,1,1,2,0,3
FAA-2015-1417,1,1,3,0,0
FAA-2020-0653,1,1,1,0,0
FAA-2020-0649,1,1,2,0,0
USCG-2021-0214,1,1,4,0,0
FAA-2013-0866,1,1,3,0,1
FAA-2014-0174,1,1,1,0,0
FAA-2014-0231,1,1,2,0,1
FAA-2014-1045,1,1,3,0,0
FAA-2015-1834,1,1,0,0,0
FAA-2015-1998,1,1,2,0,0
FAA-2018-0696,1,1,2,0,0
FAA-2013-0869,1,1,3,0,0
FAA-2013-0876,1,1,2,0,0
FAA-2013-0952,1,1,0,0,0
FAA-2014-0348,1,1,2,0,2
FAA-2014-1048,1,1,2,0,0
FAA-2021-0454,1,1,0,0,0
FAA-2013-0916,1,1,0,0,0
FAA-2013-0917,1,1,0,0,0
FAA-2013-0932,1,1,0,0,0
FAA-2013-0956,1,1,0,0,0
FAA-2013-0990,1,1,0,0,0
FAA-2014-0191,1,1,2,0,0
FAA-2022-0503,1,1,2,0,0
FAA-2014-0594,1,1,2,0,0
FAA-2014-0755,1,1,2,0,0
FAA-2015-0046,1,1,0,0,0
FAA-2013-1032,1,1,2,0,0
FAA-2014-0754,1,1,3,0,0
FAA-2013-1009,1,1,2,0,0
FAA-2014-0428,1,1,4,0,0
FAA-2014-0967,1,1,0,0,0
FAA-2014-0524,1,1,3,0,0
FAA-2014-0717,1,1,2,0,0
FAA-2014-0926,1,1,2,0,0
FAA-2015-0843,1,1,0,0,0
FAA-2023-1038,1,1,2,0,0
FAA-2014-0655,1,1,2,0,0
FAA-2014-0968,1,1,0,0,0
USCIS-2004-0001,1,1,0,0,0
FAA-2014-0970,1,1,0,0,0
FAA-2015-0243,1,1,2,0,0
FAA-2015-0246,1,1,2,0,0
FAA-2017-0778,1,1,1,0,0
USCG-2015-0038,1,1,0,0,0
USCG-2015-0549,1,1,1,0,0
FAA-2015-0086,1,1,2,0,0
FAA-2022-0473,1,1,0,0,0
FAA-2023-0039,1,1,0,0,0
FAA-2023-0333,1,1,0,0,0
FAA-2023-0077,1,1,0,0,0
FAA-2023-0035,1,1,0,0,0
FAA-2023-0881,1,1,0,0,0
FAA-2022-0474,1,1,0,0,0
FAA-2022-0513,1,1,2,0,0
FAA-2023-0614,1,1,0,0,0
FAA-2023-0866,1,1,0,0,0
FAA-2022-0154,1,1,2,0,0
FAA-2023-2195,1,1,0,0,0
NOAA-NMFS-2023-0093,1,1,1,0,0
FAA-2023-0036,1,1,0,0,0
FAA-2023-2247,1,1,0,0,0
FAA-2012-0010,1,1,2,0,0
FAA-2023-2136,1,1,2,0,0
FAA-2023-2138,1,1,2,0,0
FAA-2023-0421,1,1,2,0,0
FAA-2011-0720,1,1,4,0,0
FAA-2011-0918,1,1,2,0,0
FAA-2011-0499,1,1,0,0,0
FAA-2023-0170,1,1,1,0,0
FAA-2022-0123,1,1,0,0,0
FAA-2023-0171,1,1,2,0,0
FAA-2011-1230,1,1,3,0,0
FAA-2012-0316,1,1,0,0,0
FAA-2012-0082,1,1,2,0,0
FAA-2015-1622,1,1,0,0,0
FAA-2011-1338,1,1,0,0,0
FAA-2013-0558,1,1,0,0,0
FAA-2012-0101,1,1,2,0,0
FAA-2012-0724,1,1,3,0,0
FAA-2011-0733,1,1,2,0,0
FAA-2015-0869,1,1,2,0,0
FAA-2012-0695,1,1,2,0,0
FAA-2013-0632,1,1,4,1,2
FAA-2013-0593,1,1,0,0,0
FAA-2013-0073,1,1,0,0,0
FAA-2012-1155,1,1,2,0,0
FAA-2013-0016,1,1,0,0,0
FAA-2013-0026,1,1,0,0,0
FAA-2013-0586,1,1,0,0,0
FAA-2018-0406,1,1,1,0,0
FAA-2013-1024,1,1,2,0,0
FAA-2014-0729,1,1,0,0,0
FAA-2014-0567,1,1,2,0,0
FAA-2014-0649,1,1,3,0,1
FAA-2015-8470,1,1,3,0,0
FAA-2012-0648,1,1,0,0,0
FAA-2012-1250,1,1,2,0,0
FAA-2013-1065,1,1,3,0,0
FAA-2015-0593,1,1,2,0,0
FAA-2014-0170,1,1,1,0,1
WHD-2023-0001,1,1,7,0,0
FAA-2015-8134,1,1,1,0,0
FAA-2016-4228,1,1,2,0,0
FAA-2015-3732,1,1,2,0,0
FAA-2015-5810,1,1,2,0,0
USCG-2015-1126,1,1,2,0,0
USCG-2015-1039,1,1,0,0,0
FAA-2014-0249,1,1,3,0,0
FAA-2015-2890,1,1,0,0,0
FAA-2016-4224,1,1,2,0,0
FAA-2016-6989,1,1,0,0,0
FAA-2016-8186,1,1,2,0,0
FAA-2016-3992,1,1,1,0,0
FAA-2016-4221,1,1,1,0,0
FAA-2017-0653,1,1,2,0,0
FAA-2017-1031,1,1,0,0,0
FAA-2017-0176,1,1,0,0,0
FAA-2017-0688,1,1,2,0,0
USCG-2018-1067,1,1,2,0,0
FAA-2016-6427,1,1,3,0,0
NPS-2020-0003,1,1,3,0,0
FAA-2016-7099,1,1,1,0,1
FAA-2019-0188,1,1,1,0,0
FAA-2017-0716,1,1,2,0,0
FWS-R2-ES-2019-0061,1,1,13,0,0
FAA-2019-0614,1,1,1,0,0
FAA-2016-7270,1,1,3,0,0
FAA-2018-0694,1,1,1,0,0
FAA-2019-0550,1,1,0,0,0
FAA-2015-3989,1,1,2,0,1
FAA-2016-0465,1,1,2,0,0
FAA-2015-8430,1,1,2,0,1
FAA-2015-3986,1,1,3,0,0
USCG-2015-1029,1,1,0,0,0
FAA-2015-3990,1,1,2,0,0
FAA-2015-6537,1,1,3,0,0
FAA-2015-8432,1,1,2,0,0
