id,title,postedDate,lastModifiedDate
NHTSA-1998-3945-2590,Ray Iddings - Comment(s),1999-07-07T04:00:00Z,2009-06-07T10:07:03Z
NHTSA-1998-3945-2591,Thor A. Thorson - Comment(s),1999-07-27T04:00:00Z,2009-06-07T10:07:04Z
NHTSA-1998-3945-2592,Allen S. Becker - Comment,1999-09-14T04:00:00Z,2009-06-07T10:07:05Z
NHTSA-1998-3945-2593,Jim Mc Intyre - Comments,1999-10-01T04:00:00Z,2009-06-07T10:07:06Z
NHTSA-1998-3945-2594,Dorothy Dian Smith - Comment(s),1999-10-13T04:00:00Z,2009-06-07T10:07:06Z
NHTSA-1998-3945-2596,Bryce Tidwell - Comment(s),1999-09-03T04:00:00Z,2009-06-07T10:07:07Z
NHTSA-1998-3967-0027,"Sierra Products, Inc. - Comment(s)",1999-01-08T05:00:00Z,2009-06-07T10:07:36Z
NHTSA-1998-3967-0029,"Truck-Lite Co., Inc. - Comments",1999-12-03T05:00:00Z,2009-06-07T10:07:36Z
NHTSA-1998-3967-0030,Reitter & Schefenacker - Comments,1999-12-03T05:00:00Z,2009-06-07T10:07:37Z
NHTSA-1998-3972-0024,National Transportation Safety Board - Comment,1999-01-05T05:00:00Z,2009-06-07T10:07:52Z
NHTSA-1998-3972-0025,American Automobile Manufacturers Association - Comments,1999-01-26T05:00:00Z,2009-06-07T10:07:53Z
NHTSA-1998-3972-0026,Society of Automotive Engineers  - Comments,1999-01-27T05:00:00Z,2009-06-07T10:07:54Z
NHTSA-1998-3972-0027,First Technology Safety Systems Inc. - Comment(s),1999-04-13T04:00:00Z,2009-06-07T10:07:55Z
NHTSA-1998-4124-0262,Roy Milnes - Comment(s),1999-01-04T05:00:00Z,2009-06-07T10:12:06Z
NHTSA-1998-4124-0263,"Williams Wholesales, Inc. - Comments",1999-01-12T05:00:00Z,2009-06-07T10:12:07Z
NHTSA-1998-4124-0264,Transport Canada - Comment,1999-01-19T05:00:00Z,2009-06-07T10:12:08Z
NHTSA-1998-4124-0265,Duane Miller - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:08Z
NHTSA-1998-4124-0266,WCLOUGH - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:09Z
NHTSA-1998-4124-0267,Troy Kyzer - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:10Z
NHTSA-1998-4124-0268,Dave Typinski - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:11Z
NHTSA-1998-4124-0269,Bruce Hardyniec - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:12Z
NHTSA-1998-4124-0270,Sharon L. McLeod - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:13Z
NHTSA-1998-4124-0271,C. Vivier - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:14Z
NHTSA-1998-4124-0272,Dave Mabe - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:14Z
NHTSA-1998-4124-0273,John Ingraham - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:15Z
NHTSA-1998-4124-0274,Randy Stortroen - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:16Z
NHTSA-1998-4124-0275,Stephaine - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:17Z
NHTSA-1998-4124-0276,Tim Shaffer - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:18Z
NHTSA-1998-4124-0277,V. Foulks - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:19Z
NHTSA-1998-4124-0278,J. J. Bentman - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:20Z
NHTSA-1998-4124-0279,Kingls@tds.net - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:20Z
NHTSA-1998-4124-0280,Levick - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:21Z
NHTSA-1998-4124-0281,Dave Mabe - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:22Z
NHTSA-1998-4124-0282,Uwe Stoetzel - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:23Z
NHTSA-1998-4124-0283,Dan Durnan - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:24Z
NHTSA-1998-4124-0284,Gerald - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:25Z
NHTSA-1998-4124-0285,Jeanine Berry -Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:26Z
NHTSA-1998-4124-0286,M. E. Benton - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:27Z
NHTSA-1998-4124-0287,James Sikorski Jr. - Comment(s),1999-02-19T05:00:00Z,2009-06-07T10:12:28Z
NHTSA-1998-4124-0288,Herbert J. Bell - Comments,1999-02-19T05:00:00Z,2009-06-07T10:12:29Z
NHTSA-1998-4124-0291,Michael Vieira - Comment,1999-06-17T04:00:00Z,2009-06-07T10:12:29Z
NHTSA-1998-4124-0292,Senator Olympia Snowe - Comment(s),1999-06-29T04:00:00Z,2009-06-07T10:12:30Z
NHTSA-1998-4124-0293,David Coe - Comment(s),1999-06-29T04:00:00Z,2009-06-07T10:12:31Z
NHTSA-1998-4124-0294,T. L. Ricca Associates - Comment(s),1999-06-30T04:00:00Z,2009-06-07T10:12:32Z
NHTSA-1998-4124-0295,Terry G. Lilly - Comment,1999-07-06T04:00:00Z,2009-06-07T10:12:33Z
NHTSA-1998-4124-0296,Robert A. Feltner - Comments,1999-07-06T04:00:00Z,2009-06-07T10:12:35Z
NHTSA-1998-4124-0297,James N. Hold - Comments,1999-07-06T04:00:00Z,2009-06-07T10:12:36Z
NHTSA-1998-4124-0298,J. C. Henry - Comment,1999-07-06T04:00:00Z,2009-06-07T10:12:37Z
NHTSA-1998-4124-0299,Craig Howland - Comment,1999-07-06T04:00:00Z,2009-06-07T10:12:39Z
NHTSA-1998-4124-0300,Willard Pelican - Comments,1999-07-06T04:00:00Z,2009-06-07T10:12:40Z
NHTSA-1998-4124-0301,Terry Quesnel - Comment(s),1999-07-06T04:00:00Z,2009-06-07T10:12:41Z
NHTSA-1998-4124-0302,Jack A. Butler - Comment,1999-07-09T04:00:00Z,2009-06-07T10:12:42Z
NHTSA-1998-4124-0303,Alexander Lanz - Comment,1999-07-13T04:00:00Z,2009-06-07T10:12:43Z
NHTSA-1998-4124-0304,Thomas J. Ohmer - Comment(s),1999-07-13T04:00:00Z,2009-06-07T10:12:44Z
NHTSA-1998-4124-0305,Kevin Winfree - Comment,1999-07-26T04:00:00Z,2009-06-07T10:12:45Z
NHTSA-1998-4124-0306,No Name - Comment,1999-07-26T04:00:00Z,2009-06-07T10:12:46Z
NHTSA-1998-4124-0307,Milt Herchenrider - Comment,1999-07-26T04:00:00Z,2009-06-07T10:12:47Z
NHTSA-1998-4124-0308,Ralph A. Ehrhardt - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:48Z
NHTSA-1998-4124-0309,Paul Cassel - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:49Z
NHTSA-1998-4124-0310,Samuel R. Garrabrant - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:49Z
NHTSA-1998-4124-0311,John Schubert - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:50Z
NHTSA-1998-4124-0312,James Sikorski Jr. - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:51Z
NHTSA-1998-4124-0313,PLR833@prodigy.net - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:52Z
NHTSA-1998-4124-0314,Michael P. Gorczynski - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:53Z
NHTSA-1998-4124-0315,Terry Quesnel - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:54Z
NHTSA-1998-4124-0316,William P. Bernazzani - Comment(s),1999-08-19T04:00:00Z,2009-06-07T10:12:55Z
NHTSA-1998-4124-0317,"Steven L. Johnson, Ph. D. - Comments",1999-09-08T04:00:00Z,2009-06-07T10:12:56Z
NHTSA-1998-4124-0318,Edward F. Skowron - Comment(s),1999-09-09T04:00:00Z,2009-06-07T10:12:58Z
NHTSA-1998-4124-0319,John McLaughlin - Comment(s),1999-09-08T04:00:00Z,2009-06-07T10:12:58Z
NHTSA-1998-4124-0320,P. Pavlat - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:12:59Z
NHTSA-1998-4124-0321,mrfile - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:00Z
NHTSA-1998-4124-0322,dvandev1 - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:01Z
NHTSA-1998-4124-0323,Paul Pentel - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:02Z
NHTSA-1998-4124-0324,"""R"" Addison - Comment(s)",1999-09-24T04:00:00Z,2009-06-07T10:13:03Z
NHTSA-1998-4124-0325,Paul Pentel  - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:04Z
NHTSA-1998-4124-0326,jdm757@att.net - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:05Z
NHTSA-1998-4124-0327,John Neil Cordonnier - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:05Z
NHTSA-1998-4124-0328,dzatz@metrus.com - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:06Z
NHTSA-1998-4124-0329,Barry Lane - Comment(s),1999-09-24T04:00:00Z,2009-06-07T10:13:07Z
NHTSA-1998-4124-0330,J. H. VanderMeer and W. Robert Winters - Comments,1999-10-08T04:00:00Z,2009-06-07T10:13:08Z
NHTSA-1998-4124-0331,Peyton S. Mathis - Comment,1999-10-27T04:00:00Z,2009-06-07T10:13:09Z
NHTSA-1998-4124-0332,Karl W. Schneider - Comments,1999-10-29T04:00:00Z,2009-06-07T10:13:10Z
NHTSA-1998-4124-0333,Bill Bernazzani - Comments,1999-11-04T05:00:00Z,2009-06-07T10:13:11Z
NHTSA-1998-4124-0334,Brendan J. Stepic and Larry Minor - Comment(s),1999-11-04T05:00:00Z,2009-06-07T10:13:11Z
NHTSA-1998-4124-0335,Gary English - Comments,1999-11-04T05:00:00Z,2009-06-07T10:13:12Z
NHTSA-1998-4124-0336,U.S. DOT/NHTSA - Commentor(3),1999-11-05T05:00:00Z,2009-06-07T10:13:13Z
NHTSA-1998-4124-0337,Greg Walljasper - Comments,1999-11-08T05:00:00Z,2009-06-07T10:13:14Z
NHTSA-1998-4124-0338,Howard W. & Alice M. Punger - Comment(s),1999-11-09T05:00:00Z,2009-06-07T10:13:15Z
NHTSA-1998-4124-0339,David Coe - Comment,1999-11-15T05:00:00Z,2009-06-07T10:13:16Z
NHTSA-1998-4124-0340,Robert T. Chafin - Comment,1999-11-18T05:00:00Z,2009-06-07T10:13:17Z
NHTSA-1998-4124-0341,Michael J. Gill - Comment,1999-11-18T05:00:00Z,2009-06-07T10:13:18Z
NHTSA-1998-4124-0342,"John W. Pearson, MD - Comments",1999-11-22T05:00:00Z,2009-06-07T10:13:19Z
NHTSA-1998-4124-0343,J. Beecher Wood - Comments,1999-11-23T05:00:00Z,2009-06-07T10:13:20Z
NHTSA-1998-4124-0344,Stephen Soo - Comment,1999-12-08T05:00:00Z,2009-06-07T10:13:21Z
NHTSA-1998-4124-0345,Steve L. Johnson - Comments,1999-12-08T05:00:00Z,2009-06-07T10:13:21Z
NHTSA-1998-4124-0346,Steven Coates - Comment(s),1999-12-20T05:00:00Z,2009-06-07T10:13:22Z
NHTSA-1998-4124-0347,Steven L. Johnson - Comment(s),1999-12-17T05:00:00Z,2009-06-07T10:13:23Z
NHTSA-1998-4124-0348,"Johnson, Calderone, and Coates - Comment(s)",1999-12-17T05:00:00Z,2009-06-07T10:13:24Z
NHTSA-1998-4124-0349,Dean W. Pressgrove - Comment(s),1999-12-20T05:00:00Z,2009-06-07T10:13:25Z
NHTSA-1998-4280-0003,Advocates for Highway and Auto Safety  - Comments,1999-01-27T05:00:00Z,2009-06-07T10:29:05Z
NHTSA-1998-4280-0004,State of New York -  Comment,1999-02-05T05:00:00Z,2009-06-07T10:29:06Z
NHTSA-1998-4280-0006,Minnesota Department of Public Safety - Comment(s),1999-03-02T05:00:00Z,2009-06-07T10:29:07Z
NHTSA-1998-4280-0007,Department of State Police/State of Michigan - Comment(s),1999-03-03T05:00:00Z,2009-06-07T10:29:08Z
NHTSA-1998-4281-0002,Barbara Moser - Comment,1999-02-23T05:00:00Z,2009-06-07T10:29:09Z
NHTSA-1998-4281-0003,Marvin E. Roth - Comment,1999-02-25T05:00:00Z,2009-06-07T10:29:09Z
NHTSA-1998-4281-0004,John J. Buonsante - Comment(s),1999-03-02T05:00:00Z,2009-06-07T10:29:10Z
NHTSA-1998-4281-0006,Willard Pelican - Comment,1999-10-08T04:00:00Z,2009-06-07T10:29:11Z
NHTSA-1998-4332-0031,Crow River Industries - Comments,1999-01-04T05:00:00Z,2009-06-07T10:30:12Z
NHTSA-1998-4332-0032,Ahnafield Corporation - Comment,1999-01-04T05:00:00Z,2009-06-07T10:30:13Z
NHTSA-1998-4332-0033,State of Connecticut/Department of Motor Vehicles - Comment,1999-01-04T05:00:00Z,2009-06-07T10:30:13Z
NHTSA-1998-4332-0034,Advocates for Highway And Auto Safety - Comment(s),1999-01-05T05:00:00Z,2009-06-07T10:30:14Z
NHTSA-1998-4332-0035,ADED Association of Driver Educators for the Disabled - Comment,1999-01-05T05:00:00Z,2009-06-07T10:30:15Z
NHTSA-1998-4332-0036,ADED Association of Driver Educators for the Disabled - Comment(s),1999-01-06T05:00:00Z,2009-06-07T10:30:16Z
NHTSA-1998-4332-0037,Paul St. Pierre - Comment(s),1999-01-06T05:00:00Z,2009-06-07T10:30:17Z
NHTSA-1998-4332-0038,Volvo - Comment(s),1999-01-11T05:00:00Z,2009-06-07T10:30:18Z
NHTSA-1998-4332-0039,Independence Vans of Texas Budget Lift Chair & Scooter Co. - Comment(s),1999-01-14T05:00:00Z,2009-06-07T10:30:19Z
NHTSA-1998-4332-0040,"Access Industries, Inc. - Comment(s)",1999-01-20T05:00:00Z,2009-06-07T10:30:19Z
NHTSA-1998-4332-0043,Advocates for Ohioans with Disabilities - Comment(s),1999-08-05T04:00:00Z,2009-06-07T10:30:20Z
NHTSA-1998-4405-0115,International Association of Chiefs of Police - Comments,1999-01-08T05:00:00Z,2009-06-07T10:31:33Z
NHTSA-1998-4405-0116,AAA - Comment(s),1999-01-11T05:00:00Z,2009-06-07T10:31:33Z
NHTSA-1998-4405-0117,General Motors North America (GM)  - Comment,1999-01-12T05:00:00Z,2009-06-07T10:31:34Z
NHTSA-1998-4405-0121,"TEMIC Automotive of North America, Inc. - Comment(s)",1999-01-21T05:00:00Z,2009-06-07T10:31:35Z
NHTSA-1998-4405-0122,Joivan Jimenez - Comments,1999-01-22T05:00:00Z,2009-06-07T10:31:36Z
NHTSA-1998-4405-0123,"American Academy of Otolaryngology Head and Neck Surgery, Inc. - Comments",1999-01-22T05:00:00Z,2009-06-07T10:31:37Z
NHTSA-1998-4405-0124,Mazda Motor Corporation - Comment,1999-01-25T05:00:00Z,2009-06-07T10:31:38Z
NHTSA-1998-4405-0126,Alliance of Automobile Manufacturers - Comment(s),1999-02-03T05:00:00Z,2009-06-07T10:31:39Z
NHTSA-1998-4405-0130,Preferred Medical Associates - Comments,1999-02-11T05:00:00Z,2009-06-07T10:31:40Z
NHTSA-1998-4405-0132,Juliana Millon - Comment,1999-03-15T05:00:00Z,2009-06-07T10:31:41Z
NHTSA-1998-4405-0133,V. Foulks - Comment,1999-02-19T05:00:00Z,2009-06-07T10:31:41Z
NHTSA-1998-4405-0134,"Onitech, Inc. - Comment(s)",1999-03-18T05:00:00Z,2009-06-07T10:31:42Z
NHTSA-1998-4405-0137,"Columbia Alloys, Inc. - Comment(s)",1999-04-27T04:00:00Z,2009-06-07T10:31:43Z
NHTSA-1998-4405-0138,General Motors North America - Comment(s),1999-04-29T04:00:00Z,2009-06-07T10:31:44Z
NHTSA-1998-4405-0139,First Technology Safety System Inc. - Comment(s),1999-05-04T04:00:00Z,2009-06-07T10:31:45Z
NHTSA-1998-4405-0142,GM General Motors North America - Comment(s),1999-06-17T04:00:00Z,2009-06-07T10:31:46Z
NHTSA-1998-4405-0146,Tim Lawton - Comment(s),1999-08-06T04:00:00Z,2009-06-07T10:31:47Z
NHTSA-1998-4405-0147,"Honda Motor Company, Inc. - Comment(s)",1999-08-27T04:00:00Z,2009-06-07T10:31:48Z
NHTSA-1998-4405-0149,Various Parties (23) - Comments,1999-09-20T04:00:00Z,2009-06-07T10:31:49Z
NHTSA-1998-4405-0152,"The Center for Auto Safety, Parents for Safer Air Bags and Public Citizen - Comments",1999-09-30T04:00:00Z,2009-06-07T10:31:49Z
NHTSA-1998-4405-0163,Consumers Union - Comments,1999-10-19T04:00:00Z,2009-06-07T10:31:50Z
NHTSA-1998-4405-0167,Juliana Falavigna and Ruth Leon - Comment(s),1999-11-26T05:00:00Z,2009-06-07T10:31:51Z
NHTSA-1998-4494-0007,Advocates for Highway and Auto Safety - Comments,1999-01-27T05:00:00Z,2009-06-07T10:32:03Z
NHTSA-1998-4494-0008,The Michigan Office of Highway Safety Planning - Comment,1999-02-04T05:00:00Z,2009-06-07T10:32:04Z
NHTSA-1998-4494-0009,Department of Public Safety - Comment,1999-02-11T05:00:00Z,2009-06-07T10:32:05Z
NHTSA-1998-4550-0006,"ITRA International Tire and Rubber Association, Inc. - Comment(s)",1999-01-28T05:00:00Z,2009-06-07T10:33:11Z
NHTSA-1998-4550-0007,Oliver Rubber Company - Comment(s),1999-02-02T05:00:00Z,2009-06-07T10:33:12Z
NHTSA-1998-4550-0008,ITRA - Comments,1999-06-10T04:00:00Z,2009-06-07T10:33:12Z
NHTSA-1998-4573-0039,"Thomas Built Buses, Inc. - Comment",1999-01-05T05:00:00Z,2009-06-07T10:33:44Z
NHTSA-1998-4573-0040,Cathryn Goodman - Comments,1999-01-05T05:00:00Z,2009-06-07T10:33:45Z
NHTSA-1998-4573-0041,Joni Gregory - Comments,1999-01-05T05:00:00Z,2009-06-07T10:33:46Z
NHTSA-1998-4573-0042,Amy Crabtree -Comments,1999-01-05T05:00:00Z,2009-06-07T10:33:47Z
NHTSA-1998-4573-0043,"Am-Safe Commercial Products, Inc. - Comment",1999-01-07T05:00:00Z,2009-06-07T10:33:47Z
NHTSA-1998-4573-0044,Academy for Educational Development (AED) - Comments,1999-01-11T05:00:00Z,2009-06-07T10:33:48Z
NHTSA-1998-4573-0045,Susan Sutherland - Comment(s),1999-01-20T05:00:00Z,2009-06-07T10:33:49Z
NHTSA-1998-4573-0046,Nora Job - Comment(s),1999-01-20T05:00:00Z,2009-06-07T10:33:50Z
NHTSA-1998-4573-0047,Tracy Hieggelke - Comment,1999-01-22T05:00:00Z,2009-06-07T10:33:51Z
NHTSA-1998-4573-0048,The State Education Department/The University of the State of New York - Comment,1999-02-01T05:00:00Z,2009-06-07T10:33:52Z
NHTSA-1998-4673-0003,"Koito Manufacturing Co., Ltd. - Comment(s)",1999-02-09T05:00:00Z,2009-06-07T10:33:55Z
NHTSA-1998-4673-0004,Walter J. Ross - Comment(s),1999-02-09T05:00:00Z,2009-06-07T10:33:55Z
NHTSA-1998-4673-0005,Office of Rob Harrison & Kathleen Wolf - Comments,1999-02-10T05:00:00Z,2009-06-07T10:33:56Z
NHTSA-1998-4673-0006,"Aprilia USA, Inc. - Comments",1999-02-10T05:00:00Z,2009-06-07T10:33:57Z
NHTSA-1998-4673-0007,Robert Bosch GMBH - Comment(s),1999-02-12T05:00:00Z,2009-06-07T10:33:58Z
NHTSA-1998-4673-0008,"Ichikoh Industries, Ltd. - Comment(s)",1999-03-04T05:00:00Z,2009-06-07T10:33:59Z
NHTSA-1998-4673-0009,"Volvo Cars of North America, Inc. - Comment(s)",1999-03-16T05:00:00Z,2009-06-07T10:34:00Z
NHTSA-1998-4673-0010,Arent Fox - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:34:01Z
NHTSA-1998-4673-0011,Valeo Lighting - Comment,1999-04-06T04:00:00Z,2009-06-07T10:34:01Z
NHTSA-1998-4673-0012,General Electric Company/GE Plastics - Comment(s),1999-04-14T04:00:00Z,2009-06-07T10:34:02Z
NHTSA-1998-4673-0013,"Stanley Electric Co., LTD. - Comment(s)",1999-04-15T04:00:00Z,2009-06-07T10:34:03Z
NHTSA-1998-4673-0014,Guide Corporation - Comment(s),1999-04-15T04:00:00Z,2009-06-07T10:34:04Z
NHTSA-1998-4673-0015,The Alliance of Automobile Manufacturers - Comments,1999-04-19T04:00:00Z,2009-06-07T10:34:05Z
NHTSA-1998-4683-0002,"Mercedes-Benz of North America, Inc. - Comments",1999-04-15T04:00:00Z,2009-06-07T10:34:06Z
NHTSA-1998-4683-0003,Mercedes-Benz - Revised Comments,1999-05-04T04:00:00Z,2009-06-07T10:34:08Z
NHTSA-1998-4813-0002,"Ichikoh Industries, Ltd. - Comment(s)",1999-03-04T05:00:00Z,2009-06-07T10:34:09Z
NHTSA-1998-4813-0003,Truck Manufacturers Associations - Comments,1999-03-09T05:00:00Z,2009-06-07T10:34:10Z
NHTSA-1998-4813-0004,"Nissan North America, Inc. - Comment(s)",1999-03-09T05:00:00Z,2009-06-07T10:34:10Z
NHTSA-1998-4813-0005,Guide Corporation - Comments,1999-03-10T05:00:00Z,2009-06-07T10:34:11Z
NHTSA-1998-4813-0006,Aprilia - Comments,1999-03-10T05:00:00Z,2009-06-07T10:34:12Z
NHTSA-1998-4813-0007,Peterson Manufacturing Company - Comments,1999-03-10T05:00:00Z,2009-06-07T10:34:13Z
NHTSA-1998-4813-0008,The National Truck Equipment Association - Comments,1999-03-10T05:00:00Z,2009-06-07T10:34:14Z
NHTSA-1998-4813-0009,"Mitsubishi Motors R & D of America, Inc. - Comments",1999-03-10T05:00:00Z,2009-06-07T10:34:15Z
NHTSA-1998-4813-0010,Transportation Safety Equipment Institute - Comments,1999-03-11T05:00:00Z,2009-06-07T10:34:16Z
NHTSA-1998-4813-0011,"Volvo Cars of North America, Inc. - Comments",1999-03-15T05:00:00Z,2009-06-07T10:34:17Z
NHTSA-1998-4813-0012,"Volkswagen AG, Audi AG and Volkswagen of America, Inc. - Comments",1999-03-15T05:00:00Z,2009-06-07T10:34:17Z
NHTSA-1998-4813-0013,Alliance of Automobile Manufacturers - Comment(s),1999-03-24T05:00:00Z,2009-06-07T10:34:18Z
NHTSA-1998-4813-0014,"North American Lighting, Inc. - Comment",1999-03-25T05:00:00Z,2009-06-07T10:34:19Z
NHTSA-1998-4813-0015,"Valeo Sylvania, L.L.C. - Comment(s)",1999-06-17T04:00:00Z,2009-06-07T10:34:20Z
NHTSA-1998-4813-0016,Navistar International Transportation Corp. - Comments,1999-09-07T04:00:00Z,2009-06-07T10:34:21Z
NHTSA-1998-4864-0002,"Honda/American Honda Motor Co., Inc. - Comment(s)",1999-01-15T05:00:00Z,2009-06-07T10:37:04Z
NHTSA-1998-4942-0002,"State of Washington, Washington Traffic Safety Commission - Comment(s)",1999-01-19T05:00:00Z,2009-06-07T10:37:05Z
NHTSA-1998-4942-0003,State of  Michigan Office of Highway Safety Planning - Comment,1999-02-24T05:00:00Z,2009-06-07T10:37:06Z
NHTSA-1998-4942-0004,State of Oregon/Department of Transportation - Comments,1999-03-01T05:00:00Z,2009-06-07T10:37:07Z
NHTSA-1998-4942-0005,Wisconsin Department of Transportation - Comment(s),1999-03-01T05:00:00Z,2009-06-07T10:37:08Z
NHTSA-1998-4942-0006,National Association of Governor's Highway Safety Representatives - Comment(s),1999-03-02T05:00:00Z,2009-06-07T10:37:09Z
NHTSA-1998-4942-0007,North Dakota Department of Transportation - Comment(s),1999-03-03T05:00:00Z,2009-06-07T10:37:10Z
NHTSA-1998-4942-0008,Illinois Department of Transportation - Comment(s),1999-03-12T05:00:00Z,2009-06-07T10:37:11Z
NHTSA-1998-4942-0009,SHA Maryland Department of Transportation State Highway Administration - Comment(s),1999-03-15T05:00:00Z,2009-06-07T10:37:12Z
NHTSA-1998-4956-0003,Society of Automotive Engineers - Comment,1999-02-04T05:00:00Z,2009-06-07T10:37:13Z
NHTSA-1998-4956-0004,American Insurance Association - Comment,1999-02-16T05:00:00Z,2009-06-07T10:37:14Z
NHTSA-1998-4956-0005,Alliance of Automobile Manufactures - Comments,1999-02-16T05:00:00Z,2009-06-07T10:37:15Z
NHTSA-1998-4956-0006,Consumers Union of U.S. - Comment(s),1999-02-18T05:00:00Z,2009-06-07T10:37:16Z
NHTSA-1998-4956-0007,Advocates for Highway and Auto Safety - Comments,1999-02-18T05:00:00Z,2009-06-07T10:37:17Z
NHTSA-1998-4956-0008,The Motorcycle Industry Council - Comment(s),1999-02-18T05:00:00Z,2009-06-07T10:37:17Z
NHTSA-1998-4956-0009,Public Citizen - Comments,1999-03-05T05:00:00Z,2009-06-07T10:37:18Z
NHTSA-1998-4956-0010,Center For Auto Safety - Comment(s),1999-03-09T05:00:00Z,2009-06-07T10:37:19Z
NHTSA-1998-4956-0011,Rubber Manufacturers Association - Comments,1999-03-19T05:00:00Z,2009-06-07T10:37:20Z
NHTSA-1998-4956-0012,The Transatlantic Consumer Dialogue (TACD) - Comment(s),1999-04-26T04:00:00Z,2009-06-07T10:37:21Z
NHTSA-1999-5014-0003,"Bridgestone/Firestone, Inc. - Comment(s)",1999-03-18T05:00:00Z,2009-06-07T10:37:25Z
NHTSA-1999-5025-0002,Carole Roberts - Comment(s),1999-03-16T05:00:00Z,2009-06-07T10:37:26Z
NHTSA-1999-5025-0003,Advocates for Highway and Auto Safety - Comment(s),1999-03-29T05:00:00Z,2009-06-07T10:37:27Z
NHTSA-1999-5025-0004,Transportation Research Center Inc. - Comment(s),1999-03-29T05:00:00Z,2009-06-07T10:37:29Z
NHTSA-1999-5025-0005,Donald L. Wegeng/Roberta F. Wegeng - Comments,1999-03-30T05:00:00Z,2009-06-07T10:37:30Z
NHTSA-1999-5025-0006,Century Products Company - Comment,1999-03-30T05:00:00Z,2009-06-07T10:37:31Z
NHTSA-1999-5025-0007,Margie Cowan - Comment(s),1999-03-31T05:00:00Z,2009-06-07T10:37:32Z
NHTSA-1999-5025-0008,Cosco Company - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:37:32Z
NHTSA-1999-5025-0009,The University of Michigan - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:37:33Z
NHTSA-1999-5025-0010,Daimler Chrysler Corporation - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:37:34Z
NHTSA-1999-5025-0011,American Academy of Pediatrics - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:37:35Z
NHTSA-1999-5025-0012,"Safe Ride News Publications, Inc. - Comment(s)",1999-04-02T05:00:00Z,2009-06-07T10:37:36Z
NHTSA-1999-5025-0013,ARCCA Incorporated - Comment(s),1999-04-02T05:00:00Z,2009-06-07T10:37:37Z
NHTSA-1999-5025-0014,National Automobile Dealers Assocation - Comment,1999-04-02T05:00:00Z,2009-06-07T10:37:38Z
NHTSA-1999-5025-0015,Lori Jacobs - Comment,1999-04-05T04:00:00Z,2009-06-07T10:37:38Z
NHTSA-1999-5025-0016,Monika Toney - Comment,1999-04-05T04:00:00Z,2009-06-07T10:37:39Z
NHTSA-1999-5025-0017,"Indiana Mills & Manufactuting, Inc. - Comments",1999-04-05T04:00:00Z,2009-06-07T10:37:40Z
